,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25
60,D2,28/09/2025,Hannover,Bielefeld,3,1,1.87,4.1,4.2,1.58
61,D2,28/09/2025,Nurnberg,Hertha,0,3,2.26,3.7,3.2,1.7
62,D2,28/09/2025,Preußen Münster,Braunschweig,3,1,1.88,3.5,3.8,1.7
63,D2,03/10/2025,Braunschweig,Paderborn,1,2,4.1,3.9,1.97,1.82
64,D2,03/10/2025,Fortuna Dusseldorf,Nurnberg,2,3,2.5,3.85,2.86,1.74
65,D2,04/10/2025,Hertha,Preußen Münster,2,1,2.08,3.8,3.7,1.82
66,D2,04/10/2025,Holstein Kiel,Darmstadt,1,1,2.52,3.6,2.86,1.77
67,D2,04/10/2025,Kaiserslautern,Bochum,3,2,2.1,3.95,3.5,1.64
68,D2,04/10/2025,Dresden,Karlsruhe,3,3,2.26,3.8,3.2,1.66
69,D2,05/10/2025,Bielefeld,Schalke 04,1,2,2.46,3.7,2.88,1.74
70,D2,05/10/2025,Greuther Furth,Hannover,2,2,3.35,4.1,2.1,1.61
71,D2,05/10/2025,Magdeburg,Elversberg,0,4,2.7,3.8,2.44,1.57
72,D2,17/10/2025,Fortuna Dusseldorf,Braunschweig,1,2,1.93,3.8,4.3,1.75
73,D2,17/10/2025,Hannover,Schalke 04,0,3,1.99,3.8,4.1,1.87
74,D2,18/10/2025,Karlsruhe,Kaiserslautern,2,3,2.52,3.8,2.78,1.65
75,D2,18/10/2025,Paderborn,Bielefeld,4,3,1.79,4.1,4.9,1.64
76,D2,18/10/2025,Preußen Münster,Dresden,2,2,2.34,3.9,3.0,1.7
77,D2,18/10/2025,Bochum,Hertha,3,2,2.48,3.75,2.98,1.64
78,D2,19/10/2025,Darmstadt,Magdeburg,0,0,1.78,4.1,4.7,1.5
79,D2,19/10/2025,Elversberg,Greuther Furth,6,0,1.59,4.4,4.0,1.01
80,D2,19/10/2025,Nurnberg,Holstein Kiel,1,1,2.54,3.55,2.82,1.69
81,D2,24/10/2025,Greuther Furth,Karlsruhe,1,4,2.9,3.95,2.42,1.59
82,D2,24/10/2025,Schalke 04,Darmstadt,1,0,2.24,3.65,3.5,1.84
83,D2,25/10/2025,Bielefeld,Elversberg,2,0,2.96,3.8,2.38,1.55
84,D2,25/10/2025,Dresden,Paderborn,1,2,3.35,3.7,2.12,1.65
85,D2,25/10/2025,Holstein Kiel,Bochum,1,1,1.93,4.2,3.75,1.2
86,D2,25/10/2025,Hertha,Fortuna Dusseldorf,1,0,1.95,1.13,3.85,1.46
87,D2,26/10/2025,Braunschweig,Hannover,0,3,3.8,3.95,2.0,1.68
88,D2,26/10/2025,Kaiserslautern,Nurnberg,1,1,2.1,3.9,3.45,1.58
89,D2,26/10/2025,Magdeburg,Preußen Münster,2,0,1.9,4.1,3.75,1.53
90,D2,31/10/2025,Elversberg,Hannover,2,2,2.4,3.85,3.0,1.69
91,D2,31/10/2025,Preußen Münster,Holstein Kiel,2,1,3.45,3.65,2.22,1.79
92,D2,01/11/2025,Hertha,Dresden,2,0,2.0,3.7,4.1,1.6
93,D2,01/11/2025,Karlsruhe,Schalke 04,2,1,2.82,3.6,2.64,1.82
94,D2,01/11/2025,Nurnberg,Braunschweig,2,1,1.8,3.85,4.9,1.75
95,D2,01/11/2025,Darmstadt,Bielefeld,2,2,1.95,4.1,3.8,1.59
96,D2,02/11/2025,Bochum,Magdeburg,2,0,2.34,4.0,2.94,1.01
97,D2,02/11/2025,Fortuna Dusseldorf,Kaiserslautern,1,1,2.46,3.8,2.7,1.53
98,D2,02/11/2025,Paderborn,Greuther Furth,2,1,1.42,5.3,8.6,1.46
99,D2,07/11/2025,Dresden,Nurnberg,1,2,2.7,3.75,2.74,1.76
100,D2,07/11/2025,Greuther Furth,Preußen Münster,1,0,2.62,3.8,2.76,1.74
101,D2,08/11/2025,Bielefeld,Karlsruhe,4,0,2.34,3.9,3.05,1.58
102,D2,08/11/2025,Hannover,Darmstadt,2,3,2.06,3.65,3.95,1.67
103,D2,08/11/2025,Schalke 04,Elversberg,1,0,2.34,3.45,3.4,1.84
104,D2,08/11/2025,Kaiserslautern,Hertha,0,1,2.32,3.85,3.05,1.57
105,D2,09/11/2025,Braunschweig,Bochum,0,2,3.05,3.9,2.28,1.67
106,D2,09/11/2025,Holstein Kiel,Fortuna Dusseldorf,1,0,1.96,3.8,3.8,1.67
107,D2,09/11/2025,Magdeburg,Paderborn,0,1,3.6,3.8,2.04,1.57
0,I1,17/08/2024,Genoa,Inter,2,2,7.4,4.4,1.55,1.93
1,I1,17/08/2024,Parma,Fiorentina,1,1,3.6,3.5,2.28,1.92
2,I1,17/08/2024,Empoli,Monza,0,0,2.6,3.3,3.2,2.2
3,I1,17/08/2024,Milan,Torino,2,2,1.67,4.1,6.2,1.98
4,I1,18/08/2024,Bologna,Udinese,1,1,1.97,3.4,4.8,2.4
5,I1,18/08/2024,Verona,Napoli,3,0,5.0,3.85,1.82,1.98
6,I1,18/08/2024,Cagliari,Roma,0,0,4.2,3.6,2.02,2.02
7,I1,18/08/2024,Lazio,Venezia,3,1,1.49,4.7,8.0,1.91
8,I1,19/08/2024,Lecce,Atalanta,0,4,4.5,3.8,1.92,1.98
9,I1,19/08/2024,Juventus,Como,3,0,1.36,5.6,11.0,1.87
10,I1,24/08/2024,Parma,Milan,2,1,5.5,4.1,1.73,1.75
11,I1,24/08/2024,Udinese,Lazio,2,1,3.5,3.2,2.44,2.46
12,I1,24/08/2024,Inter,Lecce,2,0,1.23,7.4,18.0,
13,I1,24/08/2024,Monza,Genoa,0,1,2.76,3.2,3.05,
14,I1,25/08/2024,Fiorentina,Venezia,0,0,1.46,4.8,8.8,1.91
15,I1,25/08/2024,Torino,Atalanta,2,1,3.45,3.3,2.44,2.16
16,I1,25/08/2024,Napoli,Bologna,3,0,2.02,3.65,4.3,
17,I1,25/08/2024,Roma,Empoli,1,2,1.51,4.6,7.8,
18,I1,26/08/2024,Cagliari,Como,1,1,2.18,3.5,3.8,2.06
19,I1,26/08/2024,Verona,Juventus,0,3,5.8,3.85,1.73,
20,I1,30/08/2024,Venezia,Torino,0,1,3.7,3.35,2.28,2.3
21,I1,30/08/2024,Inter,Atalanta,4,0,1.6,4.5,6.2,1.67
22,I1,31/08/2024,Bologna,Empoli,1,1,1.7,3.85,6.4,2.22
23,I1,31/08/2024,Lecce,Cagliari,1,0,2.38,3.3,3.6,2.46
24,I1,31/08/2024,Lazio,Milan,2,2,3.0,3.5,2.56,1.91
25,I1,31/08/2024,Napoli,Parma,2,1,1.5,4.9,7.4,1.74
26,I1,01/09/2024,Fiorentina,Monza,2,2,1.74,4.0,5.6,2.16
27,I1,01/09/2024,Genoa,Verona,0,2,2.08,3.35,4.4,2.38
28,I1,01/09/2024,Juventus,Roma,0,0,1.82,3.75,5.3,2.08
29,I1,01/09/2024,Udinese,Como,1,0,2.1,3.4,4.1,2.22
30,I1,14/09/2024,Como,Bologna,2,2,3.15,3.3,2.62,2.3
31,I1,14/09/2024,Empoli,Juventus,0,0,6.0,3.85,1.74,2.32
32,I1,14/09/2024,Milan,Venezia,4,0,1.32,6.4,10.5,1.57
33,I1,15/09/2024,Genoa,Roma,1,1,3.5,3.35,2.34,2.28
34,I1,15/09/2024,Atalanta,Fiorentina,3,2,1.88,3.9,4.6,1.77
35,I1,15/09/2024,Torino,Lecce,0,0,1.88,3.5,5.3,2.46
36,I1,15/09/2024,Cagliari,Napoli,0,4,4.8,3.9,1.85,1.9
37,I1,15/09/2024,Monza,Inter,1,1,8.6,5.0,1.46,1.72
38,I1,16/09/2024,Parma,Udinese,2,3,2.36,3.4,3.4,2.08
39,I1,16/09/2024,Lazio,Verona,2,1,1.69,3.95,6.0,1.96
40,I1,20/09/2024,Cagliari,Empoli,0,2,2.24,3.4,3.75,2.3
41,I1,20/09/2024,Verona,Torino,2,3,2.9,3.15,2.94,2.7
42,I1,21/09/2024,Venezia,Genoa,2,0,3.3,3.25,2.52,2.3
43,I1,21/09/2024,Juventus,Napoli,0,0,2.34,3.35,3.6,2.26
44,I1,21/09/2024,Lecce,Parma,2,2,2.3,3.55,3.5,1.93
45,I1,22/09/2024,Fiorentina,Lazio,2,1,2.38,3.4,3.45,2.08
46,I1,22/09/2024,Monza,Bologna,1,2,3.4,3.25,2.5,2.44
47,I1,22/09/2024,Roma,Udinese,3,0,1.68,4.1,5.9,2.1
48,I1,22/09/2024,Inter,Milan,1,2,1.71,4.2,5.5,1.68
49,I1,24/09/2024,Atalanta,Como,2,3,1.5,4.6,7.4,1.7
50,I1,27/09/2024,Milan,Lecce,3,0,1.36,5.9,10.0,1.56
51,I1,28/09/2024,Udinese,Inter,2,3,7.4,4.6,1.53,1.81
52,I1,28/09/2024,Genoa,Juventus,0,3,6.2,3.8,1.73,2.42
53,I1,28/09/2024,Bologna,Atalanta,1,1,3.2,3.4,2.54,2.06
54,I1,29/09/2024,Torino,Lazio,2,3,3.1,3.25,2.7,2.3
55,I1,29/09/2024,Como,Verona,3,2,2.16,3.5,3.9,2.2
56,I1,29/09/2024,Roma,Venezia,2,1,1.44,5.1,8.8,1.77
57,I1,29/09/2024,Empoli,Fiorentina,0,0,3.6,3.3,2.32,2.28
58,I1,29/09/2024,Napoli,Monza,2,0,1.38,5.4,10.0,1.79
59,I1,30/09/2024,Parma,Cagliari,2,3,2.16,3.75,3.65,1.8
60,I1,04/10/2024,Napoli,Como,3,1,1.46,4.8,9.0,1.83
61,I1,04/10/2024,Verona,Venezia,2,1,2.58,3.25,3.2,2.26
62,I1,05/10/2024,Udinese,Lecce,1,0,2.34,3.35,3.6,2.24
63,I1,05/10/2024,Atalanta,Genoa,5,1,1.47,4.9,8.0,1.84
64,I1,05/10/2024,Inter,Torino,3,2,1.32,6.0,12.0,1.71
65,I1,06/10/2024,Juventus,Cagliari,1,1,1.39,5.3,10.5,2.02
66,I1,06/10/2024,Bologna,Parma,0,0,1.91,3.8,4.6,1.9
67,I1,06/10/2024,Lazio,Empoli,2,1,1.6,4.3,6.6,2.04
68,I1,06/10/2024,Monza,Roma,1,1,4.4,3.6,2.0,2.28
69,I1,06/10/2024,Fiorentina,Milan,2,1,3.5,3.65,2.24,1.76
70,I1,19/10/2024,Como,Parma,1,1,2.02,3.8,4.0,1.68
71,I1,19/10/2024,Genoa,Bologna,2,2,3.95,3.25,2.26,2.42
72,I1,19/10/2024,Milan,Udinese,1,0,1.42,5.4,9.0,1.62
73,I1,19/10/2024,Juventus,Lazio,1,0,2.14,3.4,4.1,2.3
74,I1,20/10/2024,Empoli,Napoli,0,1,6.4,3.8,1.71,2.14
75,I1,20/10/2024,Lecce,Fiorentina,0,6,3.35,3.4,2.42,2.08
76,I1,20/10/2024,Venezia,Atalanta,0,2,5.9,4.3,1.66,1.78
77,I1,20/10/2024,Cagliari,Torino,3,2,2.9,3.25,2.86,2.2
78,I1,20/10/2024,Roma,Inter,0,1,4.5,3.95,1.89,1.78
79,I1,21/10/2024,Verona,Monza,0,3,2.42,3.15,3.6,2.42
80,I1,25/10/2024,Udinese,Cagliari,2,0,2.34,3.3,3.65,2.2
81,I1,25/10/2024,Torino,Como,1,0,2.78,3.1,3.1,2.36
82,I1,26/10/2024,Napoli,Lecce,1,0,1.3,6.2,13.0,1.79
83,I1,26/10/2024,Atalanta,Verona,6,1,1.41,5.6,8.6,1.56
84,I1,27/10/2024,Parma,Empoli,1,1,2.24,3.45,3.65,2.0
85,I1,27/10/2024,Lazio,Genoa,3,0,1.55,4.5,7.2,1.89
86,I1,27/10/2024,Monza,Venezia,2,2,2.26,3.25,3.95,2.32
87,I1,27/10/2024,Inter,Juventus,4,4,1.81,3.65,5.6,2.32
88,I1,27/10/2024,Fiorentina,Roma,5,1,2.7,3.4,2.96,2.08
89,I1,29/10/2024,Cagliari,Bologna,0,2,3.25,3.3,2.52,2.26
90,I1,29/10/2024,Lecce,Verona,1,0,2.4,3.25,3.55,2.32
91,I1,29/10/2024,Milan,Napoli,0,2,2.6,3.5,2.98,1.97
92,I1,30/10/2024,Empoli,Inter,0,3,8.0,4.7,1.51,1.83
93,I1,30/10/2024,Venezia,Udinese,3,2,2.86,3.3,2.86,2.22
94,I1,30/10/2024,Atalanta,Monza,2,0,1.33,6.0,12.0,1.62
95,I1,30/10/2024,Juventus,Parma,2,2,1.45,5.1,8.6,1.76
96,I1,31/10/2024,Genoa,Fiorentina,0,1,4.8,3.9,1.86,2.0
97,I1,31/10/2024,Como,Lazio,1,5,3.05,3.45,2.58,2.0
98,I1,31/10/2024,Roma,Torino,1,0,1.75,3.95,5.6,2.0
99,I1,02/11/2024,Bologna,Lecce,1,0,1.69,3.75,6.8,2.3
100,I1,02/11/2024,Udinese,Juventus,0,2,4.6,3.3,2.04,2.46
101,I1,02/11/2024,Monza,Milan,0,1,5.6,4.0,1.72,1.94
102,I1,03/11/2024,Napoli,Atalanta,0,3,2.12,3.5,3.95,1.94
103,I1,03/11/2024,Torino,Fiorentina,0,1,3.55,3.35,2.36,2.18
104,I1,03/11/2024,Verona,Roma,3,2,5.2,3.7,1.84,2.12
105,I1,03/11/2024,Inter,Venezia,1,0,1.18,9.4,18.0,1.45
106,I1,04/11/2024,Empoli,Como,1,0,2.82,3.2,2.86,2.28
107,I1,04/11/2024,Parma,Genoa,0,1,1.93,3.5,4.6,1.89
108,I1,04/11/2024,Lazio,Cagliari,2,1,1.5,4.9,7.4,1.84
109,I1,07/11/2024,Genoa,Como,1,1,3.1,3.25,2.66,2.32
110,I1,08/11/2024,Lecce,Empoli,1,1,2.52,3.0,3.6,2.92
111,I1,09/11/2024,Venezia,Parma,1,2,2.72,3.45,2.9,1.74
112,I1,09/11/2024,Cagliari,Milan,3,3,5.8,4.3,1.68,1.74
113,I1,09/11/2024,Juventus,Torino,2,0,1.6,4.0,7.6,2.38
114,I1,10/11/2024,Atalanta,Udinese,2,1,1.42,5.3,9.0,1.65
115,I1,10/11/2024,Fiorentina,Verona,3,1,1.48,4.7,8.4,1.81
116,I1,10/11/2024,Roma,Bologna,2,3,2.16,3.4,3.95,2.26
117,I1,10/11/2024,Monza,Lazio,0,1,4.8,3.7,1.91,2.22
118,I1,10/11/2024,Inter,Napoli,1,1,1.93,3.8,4.4,1.96
119,I1,23/11/2024,Verona,Inter,0,5,9.0,5.3,1.42,1.67
120,I1,23/11/2024,Milan,Juventus,0,0,2.24,3.35,3.8,2.3
121,I1,23/11/2024,Parma,Atalanta,1,3,5.4,4.5,1.68,1.57
122,I1,24/11/2024,Genoa,Cagliari,2,2,2.78,3.25,2.98,2.3
123,I1,24/11/2024,Como,Fiorentina,0,2,3.5,3.35,2.36,2.2
124,I1,24/11/2024,Torino,Monza,1,1,2.16,3.1,4.6,2.84
125,I1,24/11/2024,Napoli,Roma,1,0,1.77,3.75,5.6,2.12
126,I1,24/11/2024,Lazio,Bologna,3,0,1.96,3.5,4.8,2.18
127,I1,25/11/2024,Empoli,Udinese,1,1,3.05,2.94,2.92,2.72
128,I1,25/11/2024,Venezia,Lecce,0,1,2.4,3.35,3.4,2.04
129,I1,29/11/2024,Cagliari,Verona,1,0,1.99,3.55,4.5,1.95
130,I1,30/11/2024,Como,Monza,1,1,2.2,3.3,4.0,2.32
131,I1,30/11/2024,Milan,Empoli,3,0,1.38,5.5,10.0,1.75
132,I1,30/11/2024,Bologna,Venezia,3,0,1.71,3.95,5.9,1.96
133,I1,01/12/2024,Udinese,Genoa,0,2,2.06,3.45,4.3,2.28
134,I1,01/12/2024,Parma,Lazio,3,1,4.4,4.0,1.87,1.7
135,I1,01/12/2024,Torino,Napoli,0,1,5.7,3.55,1.83,2.44
136,I1,01/12/2024,Lecce,Juventus,1,1,6.2,3.75,1.73,2.42
137,I1,02/12/2024,Roma,Atalanta,0,2,3.4,3.55,2.28,1.9
138,I1,06/12/2024,Inter,Parma,3,1,1.2,8.6,17.0,1.37
139,I1,06/12/2024,Atalanta,Milan,2,1,2.22,3.6,3.6,1.8
140,I1,07/12/2024,Genoa,Torino,0,0,2.6,3.15,3.3,2.56
141,I1,07/12/2024,Juventus,Bologna,2,2,1.73,3.7,6.2,2.52
142,I1,07/12/2024,Roma,Lecce,4,1,1.63,4.1,6.8,2.16
143,I1,08/12/2024,Fiorentina,Cagliari,1,0,1.55,4.7,6.6,1.71
144,I1,08/12/2024,Verona,Empoli,1,4,2.66,3.0,3.35,2.64
145,I1,08/12/2024,Venezia,Como,2,2,2.86,3.4,2.72,2.06
146,I1,08/12/2024,Napoli,Lazio,0,1,1.96,3.6,4.7,2.22
147,I1,09/12/2024,Monza,Udinese,1,2,2.82,3.1,3.0,2.52
148,I1,13/12/2024,Empoli,Torino,0,1,2.76,2.96,3.25,3.1
149,I1,14/12/2024,Cagliari,Atalanta,0,1,6.2,4.6,1.59,1.65
150,I1,14/12/2024,Udinese,Napoli,1,3,5.7,3.65,1.8,2.32
151,I1,14/12/2024,Juventus,Venezia,2,2,1.35,5.7,11.0,1.88
152,I1,15/12/2024,Lecce,Monza,2,1,2.64,3.1,3.3,2.54
153,I1,15/12/2024,Bologna,Fiorentina,1,0,2.82,3.2,2.94,2.24
154,I1,15/12/2024,Parma,Verona,2,3,1.93,3.8,4.5,1.75
155,I1,15/12/2024,Como,Roma,2,0,3.55,3.35,2.3,2.06
156,I1,15/12/2024,Milan,Genoa,0,0,1.42,5.2,9.2,1.73
157,I1,16/12/2024,Lazio,Inter,0,6,3.85,3.45,2.18,1.91
158,I1,20/12/2024,Verona,Milan,0,1,6.2,4.2,1.65,1.79
159,I1,21/12/2024,Torino,Bologna,0,2,3.6,3.0,2.54,2.8
160,I1,21/12/2024,Genoa,Napoli,1,2,6.0,3.85,1.74,2.28
161,I1,21/12/2024,Lecce,Lazio,1,2,5.7,3.85,1.76,2.16
162,I1,22/12/2024,Roma,Parma,5,0,1.54,4.7,6.8,1.65
163,I1,22/12/2024,Venezia,Cagliari,2,1,2.58,3.45,3.0,1.94
164,I1,22/12/2024,Atalanta,Empoli,3,2,1.29,5.9,14.0,1.72
165,I1,22/12/2024,Monza,Juventus,1,2,6.6,3.8,1.69,2.4
166,I1,23/12/2024,Fiorentina,Udinese,1,2,1.57,4.0,6.4,1.83
167,I1,23/12/2024,Inter,Como,2,0,1.24,7.0,16.0,1.52
168,I1,28/12/2024,Empoli,Genoa,1,2,2.66,3.0,3.35,2.88
169,I1,28/12/2024,Parma,Monza,2,1,2.38,3.65,3.2,1.79
170,I1,28/12/2024,Cagliari,Inter,0,3,8.0,5.2,1.46,1.68
171,I1,28/12/2024,Lazio,Atalanta,1,1,3.1,3.5,2.52,1.9
172,I1,29/12/2024,Udinese,Torino,2,2,2.32,3.15,3.85,2.62
173,I1,29/12/2024,Napoli,Venezia,1,0,1.3,6.2,12.5,1.67
174,I1,29/12/2024,Juventus,Fiorentina,2,2,1.96,3.55,4.5,2.18
175,I1,29/12/2024,Milan,Roma,1,1,2.32,3.5,3.4,1.99
176,I1,30/12/2024,Como,Lecce,2,0,1.75,3.85,5.4,2.1
177,I1,30/12/2024,Bologna,Verona,2,3,1.54,4.3,7.4,1.92
178,I1,04/01/2025,Venezia,Empoli,1,1,2.42,3.2,3.6,2.34
179,I1,04/01/2025,Fiorentina,Napoli,0,3,3.0,3.3,2.72,2.18
180,I1,04/01/2025,Verona,Udinese,0,0,3.25,3.15,2.64,2.14
181,I1,05/01/2025,Monza,Cagliari,1,2,2.54,3.3,3.2,2.06
182,I1,05/01/2025,Lecce,Genoa,0,0,2.8,3.05,3.1,2.44
183,I1,05/01/2025,Torino,Parma,0,0,1.92,3.65,4.7,2.06
184,I1,05/01/2025,Roma,Lazio,2,0,2.66,3.25,3.1,2.08
185,I1,10/01/2025,Lazio,Como,1,1,1.95,3.6,4.6,2.2
186,I1,11/01/2025,Empoli,Lecce,1,3,2.12,3.2,4.6,2.66
187,I1,11/01/2025,Udinese,Atalanta,0,0,5.9,4.1,1.69,1.85
188,I1,11/01/2025,Torino,Juventus,1,1,5.5,3.35,1.92,2.68
189,I1,11/01/2025,Milan,Cagliari,1,1,1.34,5.9,10.5,1.66
190,I1,12/01/2025,Genoa,Parma,1,0,2.04,3.6,4.2,1.97
191,I1,12/01/2025,Venezia,Inter,0,1,11.5,6.2,1.31,1.61
192,I1,12/01/2025,Bologna,Roma,2,2,2.96,3.3,2.74,2.24
193,I1,12/01/2025,Napoli,Verona,2,0,1.25,6.8,14.5,1.69
194,I1,13/01/2025,Monza,Fiorentina,2,1,4.6,3.7,1.92,2.1
195,I1,14/01/2025,Como,Milan,1,2,4.5,3.7,1.96,1.87
196,I1,14/01/2025,Atalanta,Juventus,1,1,2.16,3.35,4.1,2.42
197,I1,15/01/2025,Inter,Bologna,2,2,1.49,4.8,8.0,1.81
198,I1,17/01/2025,Roma,Genoa,3,1,1.53,4.4,8.0,2.06
199,I1,18/01/2025,Bologna,Monza,3,1,1.65,4.0,6.4,2.08
200,I1,18/01/2025,Juventus,Milan,2,0,2.22,3.3,3.9,2.32
201,I1,18/01/2025,Atalanta,Napoli,2,3,2.46,3.25,3.4,2.24
202,I1,19/01/2025,Fiorentina,Torino,1,1,1.79,3.6,6.0,2.4
203,I1,19/01/2025,Cagliari,Lecce,4,1,2.02,3.5,4.4,2.02
204,I1,19/01/2025,Parma,Venezia,1,1,2.28,3.65,3.4,1.77
205,I1,19/01/2025,Verona,Lazio,0,3,5.1,3.85,1.83,2.08
206,I1,19/01/2025,Inter,Empoli,3,1,1.25,7.0,16.0,1.61
207,I1,20/01/2025,Como,Udinese,4,1,2.16,3.4,3.75,2.16
208,I1,24/01/2025,Torino,Cagliari,2,0,2.3,3.25,3.8,2.38
209,I1,25/01/2025,Como,Atalanta,1,2,4.5,3.8,1.93,1.82
210,I1,25/01/2025,Napoli,Juventus,2,1,2.24,3.15,4.2,2.62
211,I1,25/01/2025,Empoli,Bologna,1,1,4.1,3.35,2.16,2.44
212,I1,26/01/2025,Milan,Parma,3,2,1.33,6.4,9.8,1.47
213,I1,26/01/2025,Udinese,Roma,1,2,3.5,3.4,2.32,2.16
214,I1,26/01/2025,Lecce,Inter,0,4,10.5,5.9,1.35,1.7
215,I1,26/01/2025,Lazio,Fiorentina,1,2,2.04,3.55,4.2,2.08
216,I1,27/01/2025,Venezia,Verona,1,1,2.34,3.4,3.45,2.02
217,I1,27/01/2025,Genoa,Monza,2,0,2.32,3.05,3.85,2.4
218,I1,31/01/2025,Parma,Lecce,1,3,2.22,3.55,3.65,1.9
219,I1,01/02/2025,Monza,Verona,0,1,2.4,3.25,3.6,2.36
220,I1,01/02/2025,Udinese,Venezia,3,2,1.89,3.65,4.9,2.08
221,I1,01/02/2025,Atalanta,Torino,1,1,1.48,4.7,8.8,2.02
222,I1,01/02/2025,Bologna,Como,2,0,1.95,3.6,4.5,2.04
223,I1,02/02/2025,Juventus,Empoli,4,1,1.42,5.0,10.0,2.0
224,I1,02/02/2025,Fiorentina,Genoa,2,1,1.7,3.9,6.2,2.14
225,I1,02/02/2025,Milan,Inter,1,1,4.4,3.75,1.95,1.86
226,I1,02/02/2025,Roma,Napoli,1,1,3.3,3.25,2.52,2.14
227,I1,03/02/2025,Cagliari,Lazio,1,2,4.0,3.65,2.02,1.85
228,I1,06/02/2025,Fiorentina,Inter,3,0,3.9,3.6,2.08,1.84
229,I1,07/02/2025,Como,Juventus,1,2,4.1,3.5,2.1,2.16
230,I1,08/02/2025,Verona,Atalanta,0,5,6.8,4.5,1.58,1.8
231,I1,08/02/2025,Empoli,Milan,0,2,6.4,3.9,1.69,2.0
232,I1,08/02/2025,Torino,Genoa,1,1,2.4,3.05,3.85,2.86
233,I1,09/02/2025,Venezia,Roma,0,1,5.5,4.0,1.75,1.84
234,I1,09/02/2025,Cagliari,Parma,2,1,1.91,3.8,4.5,1.77
235,I1,09/02/2025,Lazio,Monza,5,1,1.4,5.3,9.8,1.79
236,I1,09/02/2025,Lecce,Bologna,0,0,4.9,3.5,1.91,2.34
237,I1,09/02/2025,Napoli,Udinese,1,1,1.44,4.9,9.0,2.02
238,I1,10/02/2025,Inter,Fiorentina,2,1,1.53,4.7,7.0,1.67
239,I1,14/02/2025,Bologna,Torino,3,2,1.84,3.5,5.8,2.62
240,I1,15/02/2025,Atalanta,Cagliari,0,0,1.49,4.9,7.8,1.69
241,I1,15/02/2025,Lazio,Napoli,2,2,2.8,3.25,2.96,2.2
242,I1,15/02/2025,Milan,Verona,1,0,1.36,5.7,10.5,1.64
243,I1,16/02/2025,Fiorentina,Como,0,2,2.12,3.55,3.95,1.99
244,I1,16/02/2025,Monza,Lecce,0,0,2.86,3.2,2.88,2.42
245,I1,16/02/2025,Udinese,Empoli,3,0,1.86,3.55,5.4,2.26
246,I1,16/02/2025,Parma,Roma,0,1,3.85,3.6,2.12,1.8
247,I1,16/02/2025,Juventus,Inter,1,0,3.55,3.4,2.3,2.18
248,I1,17/02/2025,Genoa,Venezia,2,0,1.96,3.45,4.8,2.06
249,I1,21/02/2025,Lecce,Udinese,0,1,3.15,3.2,2.68,2.42
250,I1,22/02/2025,Parma,Bologna,2,0,4.3,3.75,1.97,1.93
251,I1,22/02/2025,Venezia,Lazio,0,0,5.5,4.2,1.71,1.85
252,I1,22/02/2025,Torino,Milan,2,1,4.2,3.45,2.08,2.18
253,I1,22/02/2025,Inter,Genoa,1,0,1.31,6.0,13.0,1.72
254,I1,23/02/2025,Como,Napoli,2,1,3.75,3.3,2.32,2.3
255,I1,23/02/2025,Verona,Fiorentina,1,0,4.5,3.6,1.99,2.06
256,I1,23/02/2025,Empoli,Atalanta,0,5,6.8,4.3,1.6,1.84
257,I1,23/02/2025,Cagliari,Juventus,0,1,4.3,3.65,1.98,2.04
258,I1,24/02/2025,Roma,Monza,4,0,1.32,5.6,12.5,1.78
259,I1,27/02/2025,Bologna,Milan,2,1,3.0,3.4,2.64,2.06
260,I1,28/02/2025,Fiorentina,Lecce,1,0,1.82,3.55,5.7,2.4
261,I1,01/03/2025,Atalanta,Venezia,0,0,1.22,7.4,18.0,1.57
262,I1,01/03/2025,Napoli,Inter,1,1,3.4,3.25,2.46,2.24
263,I1,01/03/2025,Udinese,Parma,1,0,1.86,3.75,5.0,1.92
264,I1,02/03/2025,Monza,Torino,0,2,4.5,3.4,2.0,2.4
265,I1,02/03/2025,Bologna,Cagliari,2,1,1.61,4.0,7.0,2.12
266,I1,02/03/2025,Genoa,Empoli,1,1,2.0,3.25,4.7,2.42
267,I1,02/03/2025,Roma,Como,2,1,1.96,3.7,4.5,2.06
268,I1,02/03/2025,Milan,Lazio,1,2,2.14,3.7,3.7,1.87
269,I1,03/03/2025,Juventus,Verona,2,0,1.29,6.0,14.0,1.76
270,I1,07/03/2025,Cagliari,Genoa,1,1,2.56,3.1,3.4,2.6
271,I1,08/03/2025,Como,Venezia,1,1,1.62,4.0,7.0,2.04
272,I1,08/03/2025,Parma,Torino,2,2,3.2,3.3,2.56,2.24
273,I1,08/03/2025,Lecce,Milan,2,3,5.1,3.85,1.81,1.9
274,I1,08/03/2025,Inter,Monza,3,2,1.15,10.5,25.0,1.55
275,I1,09/03/2025,Verona,Bologna,1,2,5.7,3.55,1.83,2.34
276,I1,09/03/2025,Napoli,Fiorentina,2,1,1.59,4.2,7.0,2.16
277,I1,09/03/2025,Empoli,Roma,0,1,4.2,3.5,2.04,2.08
278,I1,09/03/2025,Juventus,Atalanta,0,4,2.68,3.3,3.0,2.12
279,I1,10/03/2025,Lazio,Udinese,1,1,1.78,3.8,5.5,1.86
280,I1,14/03/2025,Genoa,Lecce,2,1,2.16,3.1,4.6,2.84
281,I1,15/03/2025,Monza,Parma,1,1,3.2,3.2,2.64,2.18
282,I1,15/03/2025,Udinese,Verona,0,1,1.8,3.7,5.5,2.18
